,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
0,1,חדשות 12,קשת 12,19:55,01/01/2023,80,12.2,275,משקי בית בכלל האוכלוסייה,2023-01-01
1,2,חשיפה עם חיים אתגר 2 - מה הרג את אבישג פחימה,קשת 12,21:17,01/01/2023,77,11.9,269,משקי בית בכלל האוכלוסייה,2023-01-01
2,3,תכנית חיסכון 12,קשת 12,19:08,01/01/2023,43,9.7,218,משקי בית בכלל האוכלוסייה,2023-01-01
3,4,משחקי השף עונה 6 - קרבות המטבח,רשת 13,21:18,01/01/2023,85,9.5,214,משקי בית בכלל האוכלוסייה,2023-01-01
4,5,שש עם עודד בן עמי 12,קשת 12,17:55,01/01/2023,63,8.3,188,משקי בית בכלל האוכלוסייה,2023-01-01
5,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,01/01/2023,34,7.5,170,משקי בית בכלל האוכלוסייה,2023-01-01
6,7,חדשות 13,רשת 13,19:53,01/01/2023,85,7.1,161,משקי בית בכלל האוכלוסייה,2023-01-01
7,8,אזור בחירה,רשת 13,19:09,01/01/2023,42,6.1,138,משקי בית בכלל האוכלוסייה,2023-01-01
8,9,חמש עם רפי רשף 12,קשת 12,16:49,01/01/2023,63,5.8,131,משקי בית בכלל האוכלוסייה,2023-01-01
9,10,חמש עם שרון גל,רשת 13,16:49,01/01/2023,64,5,113,משקי בית בכלל האוכלוסייה,2023-01-01
10,11,חי בלילה עונה 12,קשת 12,23:31,01/01/2023,32,4.7,106,משקי בית בכלל האוכלוסייה,2023-01-01
11,12,חדשות הערב,כאן 11,19:53,01/01/2023,82,4.7,106,משקי בית בכלל האוכלוסייה,2023-01-01
12,13,הצינור,רשת 13,22:55,01/01/2023,31,4.4,98,משקי בית בכלל האוכלוסייה,2023-01-01
13,14,שש - אמנון לוי,רשת 13,17:55,01/01/2023,63,4.2,95,משקי בית בכלל האוכלוסייה,2023-01-01
14,15,מהדורה ראשונה 12,קשת 12,16:06,01/01/2023,44,4.1,92,משקי בית בכלל האוכלוסייה,2023-01-01
15,16,הכול כלול עונה 2,רשת 13,16:07,01/01/2023,42,3.9,87,משקי בית בכלל האוכלוסייה,2023-01-01
16,17,חדשות היום עם אלמוג בוקר,רשת 13,14:59,01/01/2023,60,3.7,83,משקי בית בכלל האוכלוסייה,2023-01-01
17,18,היום שהיה עם טל ברמן,רשת 13,23:27,01/01/2023,36,3.6,81,משקי בית בכלל האוכלוסייה,2023-01-01
18,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:02,01/01/2023,148,3.4,76,משקי בית בכלל האוכלוסייה,2023-01-01
19,20,קרתגו,כאן 11,21:15,01/01/2023,55,3.2,73,משקי בית בכלל האוכלוסייה,2023-01-01
20,1,הזמר במסכה 3,קשת 12,21:26,02/01/2023,85,18.8,422,משקי בית בכלל האוכלוסייה,2023-01-02
21,2,חדשות 12,קשת 12,19:54,02/01/2023,81,14.3,321,משקי בית בכלל האוכלוסייה,2023-01-02
22,3,תכנית חיסכון 12,קשת 12,19:08,02/01/2023,42,11.4,256,משקי בית בכלל האוכלוסייה,2023-01-02
23,4,שש עם עודד בן עמי 12,קשת 12,17:55,02/01/2023,64,8.5,191,משקי בית בכלל האוכלוסייה,2023-01-02
24,5,חדשות 13,רשת 13,19:54,02/01/2023,85,6,134,משקי בית בכלל האוכלוסייה,2023-01-02
25,6,אזור בחירה,רשת 13,19:09,02/01/2023,43,5.7,127,משקי בית בכלל האוכלוסייה,2023-01-02
26,7,פשע אמיתי: להפיל את ריקו שירזי ש.ח,רשת 13,21:19,02/01/2023,72,5.5,123,משקי בית בכלל האוכלוסייה,2023-01-02
27,8,שש - אמנון לוי,רשת 13,17:54,02/01/2023,64,5,114,משקי בית בכלל האוכלוסייה,2023-01-02
28,9,היום שהיה עם טל ברמן,רשת 13,23:01,02/01/2023,33,5,112,משקי בית בכלל האוכלוסייה,2023-01-02
29,10,חמש עם רפי רשף 12,קשת 12,16:50,02/01/2023,63,4.9,111,משקי בית בכלל האוכלוסייה,2023-01-02
30,11,הצינור לקט,רשת 13,22:30,02/01/2023,31,4.9,110,משקי בית בכלל האוכלוסייה,2023-01-02
31,12,חמש עם שרון גל,רשת 13,16:48,02/01/2023,63,4.8,107,משקי בית בכלל האוכלוסייה,2023-01-02
32,13,מהדורה ראשונה 12,קשת 12,16:08,02/01/2023,41,4.5,102,משקי בית בכלל האוכלוסייה,2023-01-02
33,14,חדשות הערב,כאן 11,19:53,02/01/2023,82,4,91,משקי בית בכלל האוכלוסייה,2023-01-02
34,15,פרס ספיר 2022,קשת 12,23:15,02/01/2023,60,3.6,81,משקי בית בכלל האוכלוסייה,2023-01-02
35,16,האחוזון העליון,כאן 11,21:15,02/01/2023,54,3.5,78,משקי בית בכלל האוכלוסייה,2023-01-02
36,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,02/01/2023,150,3.2,73,משקי בית בכלל האוכלוסייה,2023-01-02
37,18,הפטריוטים,עכשיו 14,20:45,02/01/2023,75,3.2,72,משקי בית בכלל האוכלוסייה,2023-01-02
38,19,החברים של נאור 4 ש.ח,רשת 13,23:35,02/01/2023,45,3.2,72,משקי בית בכלל האוכלוסייה,2023-01-02
39,20,שלוש עם עופר חדד,קשת 12,14:59,02/01/2023,60,3,67,משקי בית בכלל האוכלוסייה,2023-01-02
40,1,הזמר במסכה 3,קשת 12,21:26,03/01/2023,92,16.8,377,משקי בית בכלל האוכלוסייה,2023-01-03
41,2,חדשות 12,קשת 12,19:54,03/01/2023,81,12.4,278,משקי בית בכלל האוכלוסייה,2023-01-03
42,3,תכנית חיסכון 12,קשת 12,19:08,03/01/2023,44,10.1,227,משקי בית בכלל האוכלוסייה,2023-01-03
43,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,03/01/2023,32,9.2,208,משקי בית בכלל האוכלוסייה,2023-01-03
44,5,חדשות 13,רשת 13,19:54,03/01/2023,83,7.1,159,משקי בית בכלל האוכלוסייה,2023-01-03
45,6,שש עם עודד בן עמי 12,קשת 12,17:55,03/01/2023,63,6.9,154,משקי בית בכלל האוכלוסייה,2023-01-03
46,7,משחקי השף עונה 6 - קרבות המטבח,רשת 13,21:17,03/01/2023,102,6,134,משקי בית בכלל האוכלוסייה,2023-01-03
47,8,חמש עם רפי רשף 12,קשת 12,16:50,03/01/2023,62,5.7,128,משקי בית בכלל האוכלוסייה,2023-01-03
48,9,אזור בחירה,רשת 13,19:09,03/01/2023,41,5.4,121,משקי בית בכלל האוכלוסייה,2023-01-03
49,10,שש - אמנון לוי,רשת 13,17:54,03/01/2023,63,5,113,משקי בית בכלל האוכלוסייה,2023-01-03
50,11,חמש עם שרון גל,רשת 13,16:48,03/01/2023,63,4.9,110,משקי בית בכלל האוכלוסייה,2023-01-03
51,12,הצינור,רשת 13,22:58,03/01/2023,31,4.8,108,משקי בית בכלל האוכלוסייה,2023-01-03
52,13,מהדורה ראשונה 12,קשת 12,16:06,03/01/2023,44,4.7,107,משקי בית בכלל האוכלוסייה,2023-01-03
53,14,חי בלילה עונה 12,קשת 12,23:35,03/01/2023,28,4.2,94,משקי בית בכלל האוכלוסייה,2023-01-03
54,15,חדשות הערב,כאן 11,19:53,03/01/2023,81,4.1,92,משקי בית בכלל האוכלוסייה,2023-01-03
55,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,03/01/2023,151,3.8,85,משקי בית בכלל האוכלוסייה,2023-01-03
56,17,היום שהיה עם טל ברמן,רשת 13,23:29,03/01/2023,33,3.7,83,משקי בית בכלל האוכלוסייה,2023-01-03
57,18,שלוש עם עופר חדד,קשת 12,14:58,03/01/2023,60,3.5,79,משקי בית בכלל האוכלוסייה,2023-01-03
58,19,"מה הלו""ז",קשת 12,00:04,03/01/2023,34,3.1,71,משקי בית בכלל האוכלוסייה,2023-01-03
59,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,03/01/2023,54,3.1,69,משקי בית בכלל האוכלוסייה,2023-01-03
60,1,ארץ נהדרת עונה 20,קשת 12,21:16,04/01/2023,76,13.8,311,משקי בית בכלל האוכלוסייה,2023-01-04
61,2,חדשות 12,קשת 12,19:54,04/01/2023,80,13.6,305,משקי בית בכלל האוכלוסייה,2023-01-04
62,3,תכנית חיסכון 12,קשת 12,19:08,04/01/2023,44,10.4,234,משקי בית בכלל האוכלוסייה,2023-01-04
63,4,הישרדות עונה 6,רשת 13,21:17,04/01/2023,76,10,224,משקי בית בכלל האוכלוסייה,2023-01-04
64,5,שש עם עודד בן עמי 12,קשת 12,17:55,04/01/2023,63,8.3,187,משקי בית בכלל האוכלוסייה,2023-01-04
65,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:41,04/01/2023,34,7.5,168,משקי בית בכלל האוכלוסייה,2023-01-04
66,7,חדשות 13,רשת 13,19:54,04/01/2023,82,7.3,164,משקי בית בכלל האוכלוסייה,2023-01-04
67,8,הצינור,רשת 13,22:46,04/01/2023,21,6.2,139,משקי בית בכלל האוכלוסייה,2023-01-04
68,9,חמש עם רפי רשף 12,קשת 12,16:50,04/01/2023,63,5.5,124,משקי בית בכלל האוכלוסייה,2023-01-04
69,10,אזור בחירה,רשת 13,19:10,04/01/2023,42,5.5,123,משקי בית בכלל האוכלוסייה,2023-01-04
70,11,חי בלילה עונה 12,קשת 12,23:16,04/01/2023,34,5.4,121,משקי בית בכלל האוכלוסייה,2023-01-04
71,12,שש - אמנון לוי,רשת 13,17:54,04/01/2023,63,5.4,121,משקי בית בכלל האוכלוסייה,2023-01-04
72,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,04/01/2023,150,4.7,107,משקי בית בכלל האוכלוסייה,2023-01-04
73,14,היום שהיה עם טל ברמן,רשת 13,23:14,04/01/2023,33,4.5,101,משקי בית בכלל האוכלוסייה,2023-01-04
74,15,חמש עם שרון גל,רשת 13,16:49,04/01/2023,62,4.4,99,משקי בית בכלל האוכלוסייה,2023-01-04
75,16,מהדורה ראשונה 12,קשת 12,16:06,04/01/2023,43,3.9,89,משקי בית בכלל האוכלוסייה,2023-01-04
76,17,שלוש עם עופר חדד,קשת 12,14:59,04/01/2023,60,3.2,72,משקי בית בכלל האוכלוסייה,2023-01-04
77,18,הפטריוטים,עכשיו 14,20:47,04/01/2023,73,3.2,72,משקי בית בכלל האוכלוסייה,2023-01-04
78,19,חדשות הערב,כאן 11,19:54,04/01/2023,82,3.2,71,משקי בית בכלל האוכלוסייה,2023-01-04
79,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:00,04/01/2023,55,3,67,משקי בית בכלל האוכלוסייה,2023-01-04
80,1,חדשות 12,קשת 12,19:54,05/01/2023,80,13.4,302,משקי בית בכלל האוכלוסייה,2023-01-05
81,2,עובדה 2023 (עונה 29),קשת 12,21:23,05/01/2023,59,12.5,282,משקי בית בכלל האוכלוסייה,2023-01-05
82,3,תכנית חיסכון 12,קשת 12,19:07,05/01/2023,43,11.8,265,משקי בית בכלל האוכלוסייה,2023-01-05
83,4,רפי רשף אינטימי,קשת 12,22:36,05/01/2023,28,8.1,182,משקי בית בכלל האוכלוסייה,2023-01-05
84,5,שש עם עודד בן עמי 12,קשת 12,17:55,05/01/2023,64,8.1,181,משקי בית בכלל האוכלוסייה,2023-01-05
85,6,שף מתחלף 2,רשת 13,21:18,05/01/2023,87,6.2,140,משקי בית בכלל האוכלוסייה,2023-01-05
86,7,חדשות 13,רשת 13,19:54,05/01/2023,84,5.9,133,משקי בית בכלל האוכלוסייה,2023-01-05
87,8,חמש עם רפי רשף 12,קשת 12,16:50,05/01/2023,63,5.9,132,משקי בית בכלל האוכלוסייה,2023-01-05
88,9,הצינור,רשת 13,22:46,05/01/2023,21,5.7,129,משקי בית בכלל האוכלוסייה,2023-01-05
