שם מותג,דגם,מחיר בדולר,מחיר בשקלים,מחיר ברופי,דירוג ממוצע,תמיכה ב5G,מותג מעבד,ליבות,מהירות מעבד,קיבולת סוללה,תמיכה בטעינה מהירה,מהירות טעינה (w),קיבולת זכרון,זיכרון פנימי,גודל מסך,קצב רענון מסך,מצלמות אחוריות,מערכת הפעלה,מצלמה אחורית,מצלמה קדמית,תמיכה בזכרון מורחב,רזולוציית גובה MP,רזולוציית רוחב MP
google,Google Pixel 6 Pro,651.6,2334.9,54300.0,8.9,Yes,google,8.0,2.8,5003.0,Yes,30.0,12.0,128.0,6.71,120.0,3.0,android,50.0,11.0,No,3120.0,1440.0
huawei,Huawei Mate Xs 2,1955.88,7008.57,162990.0,8.9,No,snapdragon,8.0,2.84,4600.0,Yes,66.0,8.0,512.0,7.8,120.0,3.0,,50.0,11.0,No,2480.0,2200.0
oneplus,OnePlus 10 Pro 5G,731.988,2622.96,60999.0,8.9,Yes,snapdragon,8.0,3.0,5000.0,Yes,80.0,8.0,128.0,6.7,120.0,3.0,android,50.0,32.0,No,3216.0,1440.0
oneplus,OnePlus 11 5G,659.988,2364.96,54999.0,8.9,Yes,snapdragon,8.0,3.2,5000.0,Yes,100.0,12.0,256.0,6.7,120.0,3.0,android,50.0,16.0,No,3216.0,1440.0
oneplus,OnePlus 9 Pro,777.6,2786.4,64800.0,8.9,Yes,snapdragon,8.0,2.84,4500.0,Yes,65.0,8.0,128.0,6.7,120.0,4.0,android,48.0,16.0,No,3216.0,1440.0
asus,Asus ROG Phone 6 Batman Edition,875.988,3138.96,72999.0,8.8,Yes,dimensity,8.0,3.2,6000.0,Yes,65.0,16.0,256.0,6.78,165.0,3.0,android,50.0,12.0,No,2448.0,1080.0
asus,Asus ROG Phone 6 Pro 5G,1079.988,3869.96,89999.0,8.8,Yes,snapdragon,8.0,3.2,6000.0,Yes,65.0,18.0,512.0,6.78,165.0,3.0,android,50.0,12.0,No,2448.0,1080.0
asus,Asus ROG Phone 5s 5G,479.988,1719.96,39999.0,8.7,Yes,snapdragon,8.0,2.9,6000.0,Yes,65.0,8.0,128.0,6.78,144.0,3.0,android,64.0,24.0,No,2448.0,1080.0
asus,Asus ROG Phone 7,911.88,3267.57,75990.0,8.7,Yes,snapdragon,8.0,3.2,6000.0,Yes,120.0,18.0,256.0,6.8,165.0,3.0,android,64.0,32.0,No,2448.0,1080.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),443.988,1590.96,36999.0,8.7,Yes,dimensity,8.0,2.85,5000.0,Yes,80.0,12.0,256.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus 10T (12GB RAM + 256GB),611.988,2192.96,50999.0,8.7,Yes,snapdragon,8.0,3.2,4800.0,Yes,150.0,12.0,256.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus 10T (16GB RAM + 256GB),671.988,2407.96,55999.0,8.7,Yes,snapdragon,8.0,3.2,4800.0,Yes,150.0,16.0,256.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
apple,Apple iPhone 13 Pro Max (1TB),2158.8,7735.7,179900.0,8.6,Yes,bionic,6.0,3.22,4352.0,Yes,0.0,6.0,1024.0,6.7,120.0,3.0,ios,12.0,12.0,No,2778.0,1284.0
asus,Asus ROG Phone 6,863.988,3095.96,71999.0,8.6,Yes,snapdragon,8.0,3.2,6000.0,Yes,65.0,12.0,256.0,6.78,165.0,3.0,android,50.0,12.0,No,2448.0,1080.0
asus,Asus ZenFone 9,767.88,2751.57,63990.0,8.6,Yes,snapdragon,8.0,3.2,4300.0,Yes,30.0,8.0,128.0,5.9,120.0,2.0,android,50.0,12.0,No,2400.0,1080.0
google,Google Pixel 7 5G,637.2,2283.3,53100.0,8.6,Yes,google,8.0,2.85,4355.0,Yes,30.0,8.0,128.0,6.3,90.0,2.0,android,50.0,11.0,No,2400.0,1080.0
oneplus,OnePlus 10R 5G,395.988,1418.96,32999.0,8.6,Yes,dimensity,8.0,2.85,5000.0,Yes,80.0,8.0,128.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus 9T,539.988,1934.96,44999.0,8.6,Yes,snapdragon,8.0,2.84,4500.0,Yes,65.0,8.0,128.0,6.55,120.0,4.0,android,108.0,16.0,No,2400.0,1080.0
oneplus,OnePlus Ace Pro,575.88,2063.57,47990.0,8.6,Yes,snapdragon,8.0,3.2,4800.0,Yes,150.0,12.0,256.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
poco,Poco F4 (12GB RAM + 256GB),359.988,1289.96,29999.0,8.6,Yes,snapdragon,8.0,3.2,4500.0,Yes,67.0,12.0,256.0,6.67,120.0,3.0,android,64.0,20.0,No,2400.0,1080.0
poco,POCO F4 GT 5G,479.988,1719.96,39999.0,8.6,Yes,snapdragon,8.0,3.0,4700.0,Yes,120.0,8.0,128.0,6.67,120.0,3.0,android,64.0,20.0,No,2400.0,1080.0
poco,POCO F5 GT 5G,515.988,1848.96,42999.0,8.6,Yes,dimensity,8.0,3.0,4500.0,Yes,150.0,8.0,128.0,6.67,120.0,3.0,android,64.0,20.0,No,2412.0,1080.0
huawei,Huawei Mate 50 Pro 5G,1199.88,4299.57,99990.0,8.5,Yes,kirin,8.0,3.13,4500.0,Yes,66.0,8.0,256.0,6.76,120.0,3.0,other,64.0,13.0,No,3200.0,1440.0
oneplus,OnePlus 10R Prime Edition,424.668,1521.73,35389.0,8.5,Yes,dimensity,8.0,2.85,5000.0,Yes,80.0,8.0,128.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus 10T,539.988,1934.96,44999.0,8.5,Yes,snapdragon,8.0,3.2,4800.0,Yes,150.0,8.0,128.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus 11R,479.988,1719.96,39999.0,8.5,Yes,snapdragon,8.0,3.2,5000.0,Yes,100.0,8.0,128.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus 9RT 5G,515.988,1848.96,42999.0,8.5,Yes,snapdragon,8.0,2.84,4500.0,Yes,0.0,8.0,128.0,6.62,120.0,3.0,android,50.0,16.0,No,2400.0,1080.0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),406.8,1457.7,33900.0,8.5,Yes,dimensity,8.0,3.0,4500.0,Yes,80.0,12.0,256.0,6.43,90.0,3.0,android,50.0,32.0,No,2400.0,1080.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),299.988,1074.96,24999.0,8.5,Yes,snapdragon,8.0,2.2,5000.0,Yes,33.0,8.0,256.0,6.59,120.0,3.0,android,64.0,16.0,Yes,2412.0,1080.0
poco,Poco F4 5G (8GB RAM + 128GB),335.988,1203.96,27999.0,8.5,Yes,snapdragon,8.0,3.2,4500.0,Yes,67.0,8.0,128.0,6.67,120.0,3.0,android,64.0,20.0,No,2400.0,1080.0
poco,Poco F5,419.88,1504.57,34990.0,8.5,Yes,snapdragon,8.0,3.2,4700.0,Yes,67.0,8.0,128.0,6.7,120.0,3.0,android,64.0,32.0,No,2400.0,1080.0
poco,POCO X4 GT 5G (8GB RAM + 256GB),347.88,1246.57,28990.0,8.5,Yes,dimensity,8.0,2.85,5080.0,Yes,67.0,8.0,256.0,6.6,144.0,3.0,android,64.0,16.0,No,2460.0,1080.0
apple,Apple iPhone 13 Pro (1TB),1774.8,6359.7,147900.0,8.4,Yes,bionic,6.0,3.22,3095.0,Yes,0.0,6.0,1024.0,6.1,120.0,3.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 13 Pro Max,1558.8,5585.7,129900.0,8.4,Yes,bionic,6.0,3.22,4352.0,Yes,0.0,6.0,128.0,6.7,120.0,3.0,ios,12.0,12.0,No,2778.0,1284.0
apple,Apple iPhone 13 Pro Max (256GB),1678.8,6015.7,139900.0,8.4,Yes,bionic,6.0,3.22,4352.0,Yes,0.0,6.0,256.0,6.7,120.0,3.0,ios,12.0,12.0,No,2778.0,1284.0
google,Google Pixel 6,485.76,1740.64,40480.0,8.4,Yes,google,8.0,2.8,4614.0,Yes,30.0,8.0,128.0,6.4,90.0,2.0,android,50.0,8.0,No,2400.0,1080.0
huawei,Huawei Nova 10 SE,287.988,1031.96,23999.0,8.4,No,snapdragon,8.0,2.4,4500.0,Yes,66.0,8.0,256.0,6.67,90.0,3.0,android,108.0,16.0,Yes,2160.0,1080.0
huawei,Huawei Nova 9 SE,239.88,859.57,19990.0,8.4,No,snapdragon,8.0,2.4,4000.0,Yes,66.0,8.0,128.0,6.78,90.0,4.0,android,108.0,16.0,Yes,2388.0,1080.0
oneplus,OnePlus Ace 2,419.988,1504.96,34999.0,8.4,Yes,snapdragon,8.0,3.2,5000.0,Yes,100.0,8.0,128.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus Ace 5G,347.88,1246.57,28990.0,8.4,Yes,dimensity,8.0,2.85,4500.0,Yes,150.0,8.0,128.0,6.7,120.0,3.0,android,50.0,16.0,No,2412.0,1080.0
oneplus,OnePlus Nord 2T 5G,347.988,1246.96,28999.0,8.4,Yes,dimensity,8.0,3.0,4500.0,Yes,80.0,8.0,128.0,6.43,90.0,3.0,android,50.0,32.0,No,2400.0,1080.0
oneplus,OnePlus Nord 3 5G,335.988,1203.96,27999.0,8.4,Yes,dimensity,8.0,3.1,4200.0,Yes,120.0,8.0,128.0,6.43,90.0,3.0,android,50.0,32.0,No,2400.0,1080.0
oneplus,OnePlus Nord 3T 5G,359.88,1289.57,29990.0,8.4,Yes,dimensity,8.0,3.0,4500.0,Yes,80.0,8.0,128.0,6.43,90.0,3.0,android,50.0,32.0,No,2400.0,1080.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),263.94,945.79,21995.0,8.4,Yes,snapdragon,8.0,2.2,5000.0,Yes,33.0,8.0,128.0,6.59,120.0,3.0,android,64.0,16.0,Yes,2412.0,1080.0
poco,Poco F5 Pro,359.988,1289.96,29999.0,8.4,Yes,snapdragon,8.0,3.2,5500.0,Yes,67.0,8.0,128.0,6.67,120.0,3.0,android,64.0,16.0,No,3200.0,1440.0
poco,Poco M6 Pro,239.88,859.57,19990.0,8.4,Yes,dimensity,8.0,2.5,5100.0,Yes,120.0,8.0,128.0,6.73,120.0,3.0,android,108.0,32.0,Yes,2400.0,1080.0
poco,POCO X4 GT 5G,299.88,1074.57,24990.0,8.4,Yes,dimensity,8.0,2.85,5080.0,Yes,67.0,8.0,128.0,6.6,144.0,3.0,android,64.0,16.0,No,2460.0,1080.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),215.988,773.96,17999.0,8.4,Yes,snapdragon,8.0,2.2,5000.0,Yes,67.0,8.0,128.0,6.67,120.0,3.0,android,64.0,16.0,Yes,2400.0,1080.0
poco,POCO X5 GT,359.88,1289.57,29990.0,8.4,Yes,dimensity,8.0,3.2,5000.0,Yes,80.0,8.0,128.0,6.7,144.0,3.0,android,64.0,32.0,No,2400.0,1080.0
apple,Apple iPhone 13 Pro,1438.8,5155.7,119900.0,8.3,Yes,bionic,6.0,3.22,3095.0,Yes,0.0,6.0,128.0,6.1,120.0,3.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 13 Pro (256GB),1558.8,5585.7,129900.0,8.3,Yes,bionic,6.0,3.22,3095.0,Yes,0.0,6.0,256.0,6.1,120.0,3.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 14 Plus (256GB),1019.988,3654.96,84999.0,8.3,Yes,bionic,6.0,3.22,4325.0,Yes,0.0,6.0,256.0,6.7,60.0,2.0,ios,12.0,12.0,No,2778.0,1284.0
apple,Apple iPhone 14 Plus (512GB),1259.988,4514.96,104999.0,8.3,Yes,bionic,6.0,3.22,4325.0,Yes,0.0,6.0,512.0,6.7,60.0,2.0,ios,12.0,12.0,No,2778.0,1284.0
huawei,Huawei Nova 9,359.88,1289.57,29990.0,8.3,No,snapdragon,8.0,2.4,4300.0,Yes,66.0,8.0,128.0,6.57,120.0,4.0,other,50.0,32.0,No,2340.0,1080.0
oneplus,OnePlus Ace Racing Edition 5G,275.88,988.57,22990.0,8.3,Yes,dimensity,8.0,2.85,5000.0,Yes,0.0,8.0,128.0,6.59,120.0,3.0,android,64.0,16.0,No,2412.0,1080.0
oneplus,OnePlus Nord 2 Lite 5G,275.988,988.96,22999.0,8.3,Yes,snapdragon,8.0,2.2,5000.0,Yes,33.0,8.0,128.0,6.59,120.0,3.0,android,64.0,16.0,Yes,2412.0,1080.0
oneplus,OnePlus Nord 4 5G,359.988,1289.96,29999.0,8.3,Yes,snapdragon,8.0,2.36,4500.0,Yes,80.0,8.0,128.0,6.43,120.0,3.0,android,50.0,32.0,No,2412.0,1080.0
oneplus,OnePlus Nord CE 3 5G,263.988,945.96,21999.0,8.3,Yes,snapdragon,8.0,2.2,5000.0,Yes,67.0,6.0,128.0,6.7,120.0,3.0,android,108.0,16.0,Yes,2412.0,1080.0
apple,Apple iPhone 14 (256GB),911.988,3267.96,75999.0,8.2,Yes,bionic,6.0,3.22,3279.0,Yes,0.0,6.0,256.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 14 (512GB),1151.988,4127.96,95999.0,8.2,Yes,bionic,6.0,3.22,3279.0,Yes,0.0,6.0,512.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 14 Plus,899.988,3224.96,74999.0,8.2,Yes,bionic,6.0,3.22,4325.0,Yes,0.0,6.0,128.0,6.7,60.0,2.0,ios,12.0,12.0,No,2778.0,1284.0
google,Google Pixel 5,432.0,1548.0,36000.0,8.2,Yes,snapdragon,8.0,2.4,4080.0,Yes,18.0,8.0,128.0,6.0,90.0,2.0,android,16.0,8.0,No,2340.0,1080.0
