,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
0,933733,COUNTRY,Africa,YEAR,2004,4.214250632,1.160305008,7.746597663,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Togo
1,1431,COUNTRY,Western Pacific,YEAR,2010,6.586207545,4.631288492,8.679613619,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,New Zealand
2,4020,COUNTRY,Europe,YEAR,2020,7.365818934,5.230310426,9.518477441,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Germany
3,5214,COUNTRY,Americas,YEAR,2016,12.03089003,8.407948521,15.76803901,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Argentina
4,8174,COUNTRY,Western Pacific,YEAR,2020,6.840528029,1.560743109,12.79492766,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Solomon Islands
5,8501,COUNTRY,Americas,YEAR,2017,19.11552406,13.31542535,24.95921078,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,United States of America
6,13041,COUNTRY,Eastern Mediterranean,YEAR,2019,1.454934285,0.305677969,3.392285787,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Qatar
7,13404,COUNTRY,Africa,YEAR,2015,25.95557438,18.1588858,34.49289652,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Seychelles
8,13852,COUNTRY,Eastern Mediterranean,YEAR,2014,,,,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Kuwait
9,16677,COUNTRY,Africa,YEAR,2013,20.34109253,13.88365604,27.02317624,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Angola
10,16729,COUNTRY,Africa,YEAR,2001,1.519511052,0.0,5.996609959,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Niger
11,17267,COUNTRY,Africa,YEAR,2011,17.04150645,10.95811355,23.35057323,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Mauritius
12,18000,COUNTRY,Western Pacific,YEAR,2006,6.883567934,3.564461858,10.60312879,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,China
13,19623,COUNTRY,South-East Asia,YEAR,2007,6.522154756,2.922442708,10.66314399,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Sri Lanka
14,19637,COUNTRY,South-East Asia,YEAR,2020,0.617040035,0.0,2.104870491,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Timor-Leste
15,20469,COUNTRY,Africa,YEAR,2001,15.2229417,3.205450567,27.94492815,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Chad
16,21555,COUNTRY,Europe,YEAR,2003,6.282634865,3.62566316,9.500001374,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Bosnia and Herzegovina
17,21635,COUNTRY,Western Pacific,YEAR,2019,12.05570291,7.544551236,17.28003554,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Cook Islands
18,21667,COUNTRY,Africa,YEAR,2007,13.07264084,6.773965935,21.63468712,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Gambia
19,23334,COUNTRY,Africa,YEAR,2020,15.05583924,9.59270894,21.12926153,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Congo
20,23609,COUNTRY,Americas,YEAR,2006,11.95602389,6.000465565,18.64278005,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Antigua and Barbuda
21,25015,COUNTRY,Europe,YEAR,2013,20.45604893,15.04635669,26.15746025,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Luxembourg
22,25606,COUNTRY,Western Pacific,YEAR,2000,16.83590595,10.31233995,23.75750513,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Philippines
23,26217,COUNTRY,Europe,YEAR,2006,8.597133056,6.548629059,10.88104143,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Ireland
24,26291,COUNTRY,Eastern Mediterranean,YEAR,2008,,,,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Sudan
25,26908,COUNTRY,Africa,YEAR,2015,5.902415166,3.084782324,9.192953207,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Burundi
26,30034,COUNTRY,Americas,YEAR,2010,11.97053229,6.806657307,17.36722325,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Belize
27,30289,COUNTRY,Africa,YEAR,2020,3.995590236,1.406794639,7.118925152,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Mozambique
28,32643,COUNTRY,Europe,YEAR,2013,13.46237402,9.717757888,17.42695347,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,United Kingdom of Great Britain and Northern Ireland
29,33613,COUNTRY,Eastern Mediterranean,YEAR,2015,18.18278618,0.0,58.56671424,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Syrian Arab Republic
30,34202,COUNTRY,Europe,YEAR,2009,4.917929043,3.305405351,6.672026459,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Iceland
31,34542,COUNTRY,Africa,YEAR,2014,0.881428987,0.0,3.263335117,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Niger
32,35331,COUNTRY,Eastern Mediterranean,YEAR,2005,16.98958803,6.143981202,30.32334222,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Lebanon
33,36048,COUNTRY,Americas,YEAR,2014,4.561446392,2.885473764,6.474929909,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Uruguay
34,37195,COUNTRY,Africa,YEAR,2016,2.310353769,0.0,8.243557729,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Niger
35,38646,COUNTRY,Africa,YEAR,2008,2.68976463,1.007524512,4.750008876,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Togo
36,39128,COUNTRY,Americas,YEAR,2016,12.1336005,7.127397274,17.34200771,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Dominica
37,40177,COUNTRY,Western Pacific,YEAR,2009,10.71363807,5.449190611,16.38093806,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Nauru
38,40577,COUNTRY,Americas,YEAR,2015,16.57578296,9.916813557,23.38985569,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Dominican Republic
39,41987,COUNTRY,Africa,YEAR,2001,3.247306039,0.590969646,6.874779867,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Eritrea
40,42189,COUNTRY,Africa,YEAR,2008,14.79108987,6.858623973,22.90719398,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Ghana
41,44475,COUNTRY,Western Pacific,YEAR,2016,10.80851213,7.256913525,14.58492439,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Niue
42,46040,COUNTRY,Africa,YEAR,2020,17.03241088,3.11263511,31.65203007,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Chad
43,46247,COUNTRY,Western Pacific,YEAR,2003,6.752321446,2.457495854,11.59433171,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Tuvalu
44,46681,COUNTRY,Europe,YEAR,2015,12.96797995,9.290830192,16.74887145,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Andorra
45,47269,COUNTRY,Americas,YEAR,2019,4.626294559,2.233637533,7.283145505,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,El Salvador
46,47856,COUNTRY,Africa,YEAR,2015,10.91291569,6.328551946,15.81400965,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Namibia
47,47889,COUNTRY,Europe,YEAR,2016,13.56685011,9.762748219,17.57887743,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Portugal
48,50947,COUNTRY,Europe,YEAR,2008,6.955567015,4.979972977,8.960843777,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Finland
49,50959,COUNTRY,Americas,YEAR,2018,6.507078581,3.304103067,9.826088667,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Bolivia (Plurinational State of)
50,52164,COUNTRY,Americas,YEAR,2005,6.412888451,3.847968331,9.235846597,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Panama
51,52233,COUNTRY,Western Pacific,YEAR,2005,12.83920689,9.250493427,16.58268478,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Republic of Korea
52,52876,COUNTRY,Africa,YEAR,2006,2.399316485,0.426801527,4.922927587,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Mozambique
53,55463,COUNTRY,Eastern Mediterranean,YEAR,2007,6.22141049,0.0,35.12664095,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Yemen
54,55492,COUNTRY,Western Pacific,YEAR,2010,19.1577151,12.75969234,25.51550545,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Mongolia
55,56626,COUNTRY,South-East Asia,YEAR,2006,9.948707075,3.681614516,17.43818469,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,India
56,56698,COUNTRY,Africa,YEAR,2006,28.88554953,19.11163347,38.99619541,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,South Africa
57,56968,COUNTRY,Eastern Mediterranean,YEAR,2012,11.24524336,3.815647323,20.36139704,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Lebanon
58,57096,COUNTRY,Eastern Mediterranean,YEAR,2007,2.718897313,0.0,15.79809279,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Yemen
59,58609,COUNTRY,Americas,YEAR,2002,6.742040522,2.969863079,10.82942132,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Guatemala
60,59317,COUNTRY,Americas,YEAR,2002,14.63085227,8.340771474,21.30263476,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Costa Rica
61,60427,COUNTRY,Eastern Mediterranean,YEAR,2007,20.52804327,4.97919448,39.80138065,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Tunisia
62,61363,COUNTRY,Africa,YEAR,2011,10.61600748,3.104963547,20.20925478,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Both sexes,Ethiopia
63,61910,COUNTRY,Western Pacific,YEAR,2012,15.10816804,8.041266469,22.64637467,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Nauru
64,62595,COUNTRY,Western Pacific,YEAR,2015,9.843548704,6.568751813,13.44183792,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Japan
65,63261,COUNTRY,Africa,YEAR,2000,14.04064667,8.614014862,20.29892089,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Burkina Faso
