show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
10192.0,United States of America,2010.0,en,6.38,165000000.0,5.0,5.0,1.0,Comedy,May,16.0,0.2897,0.1267,0.016,6.38,752600867.0
27205.0,"United Kingdom, United States of America",2010.0,en,8.369,160000000.0,5.0,3.0,1.0,Action,July,15.0,0.2949,0.1142,0.013,8.369,839030630.0
12444.0,"United Kingdom, United States of America",2010.0,en,7.744,250000000.0,5.0,2.0,1.0,Adventure,November,17.0,0.291,0.1237,0.0153,7.744,954305868.0
38757.0,United States of America,2010.0,en,7.6,260000000.0,5.0,3.0,2.0,Animation,November,24.0,0.2709,0.1632,0.0266,7.6,592461732.0
10191.0,United States of America,2010.0,en,7.8,165000000.0,5.0,4.0,2.0,Fantasy,March,18.0,0.2793,0.1483,0.022,7.8,494879471.0
11324.0,United States of America,2010.0,en,8.2,80000000.0,5.0,3.0,1.0,Drama,February,14.0,0.2835,0.1402,0.0196,8.2,294804195.0
38575.0,"China, Hong Kong, United States of America",2010.0,en,6.5,40000000.0,5.0,4.0,1.0,Action,June,10.0,0.294,0.1165,0.0136,6.5,359126022.0
10138.0,United States of America,2010.0,en,6.8,200000000.0,5.0,3.0,1.0,Adventure,April,28.0,0.3011,0.0966,0.0093,6.8,623933331.0
38365.0,United States of America,2010.0,en,6.394,80000000.0,5.0,1.0,1.0,Comedy,June,24.0,0.2941,0.1163,0.0135,6.394,271430189.0
48650.0,"France, Spain",2010.0,es,6.416,0.0,5.0,2.0,1.0,Drama,May,7.0,0.2739,0.1581,0.025,6.416,844281.0
20352.0,United States of America,2010.0,en,7.2,69000000.0,5.0,3.0,2.0,Animation,July,8.0,0.2981,0.1054,0.0111,7.2,543284256.0
10193.0,United States of America,2010.0,en,7.8,200000000.0,5.0,3.0,1.0,Animation,June,16.0,0.2864,0.134,0.018,7.8,1067316101.0
24021.0,United States of America,2010.0,en,6.204,68000000.0,5.0,4.0,1.0,Adventure,June,23.0,0.3013,0.0959,0.0092,6.204,698491347.0
12155.0,United States of America,2010.0,en,6.6,200000000.0,5.0,3.0,1.0,Family,March,3.0,0.2683,0.1673,0.028,6.6,1025467110.0
73861.0,Serbia,2010.0,sr,5.471,0.0,5.0,3.0,1.0,Crime,June,16.0,0.2949,0.1141,0.013,5.471,0.0
38234.0,United States of America,2010.0,en,7.517,3000000.0,5.0,4.0,1.0,Action,April,17.0,0.305,0.0835,0.007,7.517,282548.0
37799.0,United States of America,2010.0,en,7.368,40000000.0,5.0,1.0,1.0,Drama,October,1.0,0.2843,0.1384,0.0192,7.368,224920315.0
61979.0,Spain,2010.0,es,7.7,0.0,5.0,2.0,1.0,Romance,December,3.0,0.2877,0.1313,0.0172,7.7,0.0
32657.0,United States of America,2010.0,en,6.21,95000000.0,5.0,3.0,1.0,Adventure,February,1.0,0.2933,0.1183,0.014,6.21,226497209.0
23168.0,"United Kingdom, United States of America",2010.0,en,7.2,37000000.0,5.0,3.0,1.0,Crime,September,15.0,0.2881,0.1304,0.017,7.2,154026136.0
34851.0,United States of America,2010.0,en,6.3,40000000.0,5.0,3.0,1.0,Science Fiction,July,3.0,0.2714,0.1624,0.0264,6.3,127200000.0
38055.0,United States of America,2010.0,en,6.999,130000000.0,5.0,5.0,1.0,Animation,October,28.0,0.2863,0.1343,0.018,6.999,321885765.0
10140.0,"United Kingdom, United States of America",2010.0,en,6.4,155000000.0,5.0,3.0,1.0,Adventure,December,2.0,0.2928,0.1194,0.0143,6.4,415686217.0
27578.0,"Bulgaria, United States of America",2010.0,en,6.248,80000000.0,5.0,3.0,1.0,Thriller,August,3.0,0.3047,0.0848,0.0072,6.248,274470394.0
18823.0,United States of America,2010.0,en,5.9,125000000.0,5.0,3.0,1.0,Adventure,March,26.0,0.2844,0.1383,0.0191,5.9,493214993.0
44214.0,United States of America,2010.0,en,7.7,13000000.0,5.0,3.0,1.0,Drama,December,3.0,0.3064,0.0782,0.0061,7.7,329398046.0
23483.0,"United Kingdom, United States of America",2010.0,en,7.122,28000000.0,5.0,2.0,1.0,Action,March,26.0,0.2819,0.1432,0.0205,7.122,96188903.0
20526.0,United States of America,2010.0,en,6.5,170000000.0,5.0,3.0,1.0,Adventure,December,14.0,0.2926,0.1199,0.0144,6.5,400062763.0
52629.0,Mexico,2010.0,es,7.9,0.0,5.0,5.0,1.0,Action,September,3.0,0.2654,0.172,0.0296,7.9,6703873.0
26389.0,"United Kingdom, France",2010.0,en,6.27,52000000.0,5.0,3.0,1.0,Action,February,4.0,0.2944,0.1154,0.0133,6.27,52800000.0
10196.0,United States of America,2010.0,en,4.6,150000000.0,5.0,3.0,1.0,Action,June,30.0,0.2937,0.1172,0.0137,4.6,319713881.0
27581.0,United States of America,2010.0,en,6.3,100000000.0,5.0,4.0,1.0,Action,August,6.0,0.2738,0.1583,0.025,6.3,170432927.0
47931.0,Brazil,2010.0,pt,7.811,0.0,5.0,3.0,1.0,Drama,October,8.0,0.2677,0.1684,0.0284,7.811,63027681.0
9543.0,United States of America,2010.0,en,6.3,200000000.0,5.0,3.0,1.0,Adventure,May,19.0,0.2933,0.1183,0.014,6.3,336365676.0
22538.0,"Japan, United Kingdom, United States of America",2010.0,en,7.491,85000000.0,5.0,3.0,1.0,Action,August,12.0,0.3007,0.0979,0.0096,7.491,51691156.0
22894.0,United States of America,2010.0,en,5.9,26000000.0,5.0,3.0,1.0,Horror,January,21.0,0.2801,0.1469,0.0216,5.9,67900000.0
51608.0,South Korea,2010.0,ko,7.7,1255000.0,5.0,3.0,1.0,Action,August,4.0,0.2964,0.1103,0.0122,7.7,43059790.0
43947.0,United States of America,2010.0,en,6.5,2000000.0,5.0,3.0,1.0,Thriller,June,17.0,0.2495,0.1943,0.0378,6.5,572809.0
44115.0,"France, United Kingdom, United States of America",2010.0,en,7.1,18000000.0,5.0,3.0,1.0,Adventure,November,12.0,0.2681,0.1677,0.0281,7.1,35700000.0
39514.0,United States of America,2010.0,en,6.7,58000000.0,5.0,5.0,1.0,Action,October,13.0,0.2784,0.1499,0.0225,6.7,199006387.0
573531.0,"Germany, Japan, United States of America",2010.0,en,7.3,0.0,5.0,4.0,14.0,Animation,February,16.0,0.2708,0.1633,0.0267,7.3,11000000.0
35552.0,France,2010.0,fr,6.2,25000000.0,5.0,4.0,1.0,Fantasy,April,9.0,0.2646,0.1732,0.03,6.2,34604339.0
27576.0,United States of America,2010.0,en,6.4,110000000.0,5.0,3.0,1.0,Action,July,21.0,0.2823,0.1424,0.0203,6.4,293329073.0
46738.0,"Canada, France",2010.0,fr,8.1,6800000.0,5.0,3.0,1.0,Drama,September,17.0,0.2977,0.1065,0.0113,8.1,6788659.0
44918.0,United States of America,2010.0,en,5.0,0.0,5.0,4.0,1.0,Action,August,7.0,0.2936,0.1175,0.0138,5.0,0.0
43949.0,United States of America,2010.0,en,8.016,14000000.0,5.0,2.0,1.0,Romance,August,6.0,0.2569,0.1844,0.034,8.016,4324817.0
43347.0,United States of America,2010.0,en,7.0,30000000.0,5.0,3.0,1.0,Drama,November,4.0,0.2849,0.1372,0.0188,7.0,102800000.0
35019.0,"United States of America, United Kingdom, France",2010.0,en,6.3,35000000.0,5.0,3.0,1.0,Comedy,March,26.0,0.3008,0.0975,0.0095,6.3,93251121.0
43593.0,United States of America,2010.0,en,5.4,24000000.0,5.0,2.0,1.0,Comedy,August,20.0,0.2839,0.1393,0.0194,5.4,83188165.0
44683.0,"India, United States of America",2010.0,en,6.7,0.0,5.0,4.0,1.0,Animation,July,29.0,0.294,0.1165,0.0136,6.7,0.0
20504.0,United States of America,2010.0,en,6.8,80000000.0,5.0,3.0,2.0,Action,January,14.0,0.2292,0.2179,0.0475,6.8,157107755.0
7978.0,United States of America,2010.0,en,5.9,150000000.0,5.0,2.0,1.0,Horror,February,10.0,0.2372,0.2091,0.0437,5.9,140700000.0
48466.0,United States of America,2010.0,en,6.7,0.0,5.0,3.0,1.0,Animation,October,28.0,0.2828,0.1414,0.02,6.7,0.0
34544.0,"United Kingdom, United States of America",2010.0,en,6.397,110000000.0,5.0,3.0,1.0,Action,June,9.0,0.2946,0.1148,0.0132,6.397,177238796.0
38167.0,United States of America,2010.0,en,6.241,60000000.0,5.0,2.0,1.0,Drama,August,12.0,0.2906,0.1247,0.0155,6.241,204594016.0
72641.0,other,2010.0,en,6.2,0.0,1.0,2.0,1.0,Science Fiction,April,6.0,0.2871,0.1326,0.0176,6.2,0.0
26022.0,"China, India, United Arab Emirates, United States of America",2010.0,hi,8.0,12000000.0,5.0,2.0,1.0,Drama,February,10.0,0.2955,0.1126,0.0127,8.0,42345360.0
50723.0,Japan,2010.0,ja,7.1,0.0,5.0,3.0,1.0,Adventure,July,31.0,0.3019,0.094,0.0088,7.1,16537336.0
49797.0,South Korea,2010.0,ko,7.794,6000000.0,5.0,2.0,1.0,Thriller,August,12.0,0.2634,0.1749,0.0306,7.794,12966357.0
51620.0,"South Africa, Germany",2010.0,en,5.8,7000000.0,5.0,3.0,1.0,Action,November,12.0,0.2862,0.1345,0.0181,5.8,0.0
46705.0,United States of America,2010.0,en,6.9,1000000.0,5.0,2.0,1.0,Drama,December,26.0,0.2832,0.1408,0.0198,6.9,15440333.0
33217.0,"United Kingdom, United States of America",2010.0,en,6.2,15000000.0,5.0,2.0,1.0,Comedy,March,19.0,0.2831,0.1409,0.0198,6.2,76196538.0
20662.0,United States of America,2010.0,en,6.4,200000000.0,5.0,4.0,1.0,Action,May,12.0,0.2966,0.1095,0.012,6.4,321669741.0
51739.0,"France, Japan, United States of America",2010.0,ja,7.663,23000000.0,5.0,3.0,1.0,Fantasy,July,16.0,0.2872,0.1324,0.0175,7.663,149660003.0
25195.0,"Ireland, United States of America",2010.0,en,6.9,19000000.0,5.0,2.0,1.0,Romance,January,8.0,0.2595,0.1808,0.0327,6.9,32686500.0
27022.0,United States of America,2010.0,en,6.117,150000000.0,5.0,3.0,1.0,Fantasy,July,13.0,0.3066,0.0776,0.006,6.117,215300000.0
34016.0,United States of America,2010.0,en,6.5,20000000.0,5.0,2.0,1.0,Romance,March,11.0,0.2897,0.1267,0.016,6.5,49800000.0
44363.0,United States of America,2010.0,en,6.0,0.0,5.0,1.0,1.0,Thriller,February,5.0,0.2854,0.1362,0.0185,6.0,3065860.0
41439.0,United States of America,2010.0,en,5.989,20000000.0,5.0,2.0,1.0,Horror,October,22.0,0.2846,0.1378,0.019,5.989,136151680.0
37834.0,United States of America,2010.0,en,6.2,117000000.0,5.0,2.0,1.0,Action,June,15.0,0.2867,0.1335,0.0178,6.2,261989769.0
46838.0,"Canada, United States of America",2010.0,en,7.379,5000000.0,5.0,2.0,1.0,Comedy,January,22.0,0.2858,0.1354,0.0183,7.379,5224938.0
